,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm,Condition
33,34,19789,Connceted,42,12.9V,V,V,V,V,V,V,-,auto
34,35,21740,Connceted,43,13.6V,214V,214V,214V,V,V,V,-,auto
35,36,1423,Connceted,44,13.4V,249V,249V,249V,V,V,V,WARNING : Service Request,auto
36,37,10840,Connceted,45,14.6V,V,V,V,230V,233V,231V,-,auto
37,38,137,Connceted,46,13.7V,238V,238V,238V,V,V,V,-,auto
38,39,7495,Connceted,48,12.9V,V,V,V,V,V,V,-,auto
39,40,-,Not Connceted,49,-,-,-,-,-,-,-,-,-
40,41,-,Not Connceted,53,-,-,-,-,-,-,-,-,-
41,42,26687,Connceted,54,13.4V,221V,227V,227V,V,V,V,-,auto
42,43,-,Not Connceted,55,-,-,-,-,-,-,-,-,-
43,44,385,Connceted,56,13.4V,209V,209V,209V,V,V,V,SHUTDOWN ALARM: Fail to Start,auto
44,45,213,Connceted,57,13.7V,224V,226V,226V,V,V,V,-,auto
45,46,755,Connceted,58,13.6V,206V,202V,205V,V,V,V,-,auto
46,47,16682,Connceted,61,13.3V,224V,224V,211V,V,V,V,SHUTDOWN ALARM: Fail to Start,auto
47,48,455,Connceted,62,13.7V,203V,203V,203V,V,V,V,-,auto
48,49,1087,Connceted,73,13.5V,223V,239V,203V,V,V,V,-,auto
49,50,33713,Connceted,74,13.1V,V,V,V,V,V,V,-,auto
50,51,410,Connceted,107,13.7V,240V,241V,239V,V,V,V,-,auto
51,52,62,Connceted,106,13.1V,233V,234V,233V,V,V,V,-,auto
52,53,-,Not Connceted,104,-,-,-,-,-,-,-,-,-
53,54,143,Connceted,105,13.5V,208V,208V,208V,V,V,V,-,auto
54,55,1,Connceted,103,13.8V,230V,230V,197V,V,V,V,-,auto
55,56,84,Connceted,102,13.7V,242,243V,239V,V,V,V,-,auto
56,57,-,Connceted,91,-,-,-,-,-,-,-,-,-
57,58,6147,Connceted,101,13.7V,231V,237V,238V,V,V,V,-,auto
58,59,10801,Connceted,100,13.8V,230V,227V,230V,V,V,V,-,auto
59,60,1136,Connceted,99,13.7V,229V,224V,221V,V,V,V,WARNING : Service Request,auto
60,61,23673,Connceted,98,13.3V,218V,220V,224V,V,V,V,-,auto
61,62,43,Connceted,97,13.8V,243V,179V,179V,V,V,V,SHUTDOWN ALARM: Low Oil Press. Switch,auto
62,63,8424,Connceted,96,13.4V,220V,218V,224V,V,V,V,-,auto
63,64,-,Connceted,95,-,-,-,-,-,-,-,-,-
64,65,0,Connceted,94,13.9V,213V,213V,209V,V,V,V,-,auto
65,66,2788,Connceted,50,13.6V,222V,225V,225V,V,V,V,WARNING : Service Request,auto
66,67,621,Connceted,51,13.7V,222V,209V,225V,V,V,V,WARNING : Service Request,auto
67,68,829,Connceted,93,13.8V,215V,214V,204V,V,V,V,-,auto
68,69,-,Not Connceted,35,-,-,-,-,-,-,-,-,-
69,70,-,Not Connceted,92,-,-,-,-,-,-,-,-,-
70,71,-,Not Connceted,47,-,-,-,-,-,-,-,-,-
71,72,0,Connceted,90,13.9V,214V,213V,210V,V,V,V,-,auto
72,73,208,Connceted,80,13.7V,223V,231V,229V,V,V,V,-,auto
73,74,1307,Connceted,59,13.6V,228V,228V,221V,V,V,V,WARNING : Service Request,auto
74,75,21005,Connceted,60,12.6V,V,V,V,V,V,V,-,auto
75,76,9425,Connceted,52,14.8V,V,V,V,233V,233V,234V,WARNING : Service Request,auto
76,77,11064,Connceted,1,13.6V,224V,228V,222V,V,V,V,-,auto
77,78,2752,Connceted,3,12.7V,V,V,V,V,V,V,-,auto
78,79,11669,Connceted,89,13.6V,220V,220V,220V,V,V,V,-,auto
79,80,-,Not Connceted,88,-,-,-,-,-,-,-,-,-
80,81,7451,Connceted,87,13.6V,220V,204V,205V,V,V,V,SHUTDOWN ALARM: Fail to Start,auto
81,82,182,Connceted,86,13.3V,224V,203V,224V,V,V,V,-,auto
82,83,-,Not Connceted,81,-,-,-,-,-,-,-,-,-
83,84,10243,Connceted,11,12.8V,V,V,V,V,V,V,-,auto
84,85,-,Not Connceted,85,-,-,-,-,-,-,-,-,-
85,86,-,Not Connceted,40,-,-,-,-,-,-,-,-,-
86,87,-,Not Connceted,6,-,-,-,-,-,-,-,-,-
87,88,1051,Connceted,82,13.7V,232V,222V,232V,V,V,V,"WARNING : Service Request
SHUTDOWN ALARM: Fail to Start",auto
88,89,16678,Connceted,84,14.5V,V,51V,49V,229V,231V,229V,-,auto
89,90,20600,Connceted,7,13.6V,227,229V,227V,V,V,V,SHUTDOWN ALARM: Emergency Stop,auto
90,91,11637,Connceted,83,13.3V,232V,240V,240V,V,V,V,-,auto
91,92,7579,Connceted,72,13.4V,209V,225V,188V,V,V,5V,-,auto
92,93,936,Connceted,71,13.6V,236V,222V,239V,V,V,V,-,auto
93,94,458,Connceted,70,13.3V,206V,206V,206V,V,V,V,-,auto
94,95,929,Connceted,69,13.6V,221V,218V,225V,V,V,V,-,auto
95,96,-,Not Connceted,66,-,-,-,-,-,-,-,-,-
96,97,1219,Connceted,64,13.8V,228V,228V,228V,V,V,V,-,auto
97,98,9998,Connceted,63,14.5V,5V,V,V,227,221V,222V,WARNING : Service Request,auto
98,99,27939,Connceted,67,13.4V,241V,239V,240V,V,V,V,-,auto
99,100,36,Connceted,65,13.6V,219V,238V,229V,V,V,V,-,auto
100,101,45,Connceted,78,14.7V,V,V,V,230V,235V,237V,-,auto
101,102,2570,Connceted,68,13.7V,237V,241V,236V,V,V,V,-,auto
102,103,1037,Connceted,79,14.4V,144V,149V,146V,229V,237V,236V,WARNING : Service Request,auto
103,104,599,Connceted,76,13.8V,220V,221V,221V,V,V,V,-,auto
104,105,-,Not Connceted,75,-,-,-,-,-,-,-,-,-
105,106,-,Not Connceted,77,-,-,-,-,-,-,-,-,-
106,107,1334,Connceted,108,13.2V,220V,227V,220V,V,V,V,-,auto
107,108,-,Not Connceted,109,-,-,-,-,-,-,-,-,-
108,109,60,Connceted,110,13.8V,241V,241V,239V,V,V,V,-,auto
109,110,-,Not Connceted,111,-,-,-,-,-,-,-,-,-
110,111,13,Connceted,112,13.5V,242,232V,255V,V,V,V,-,auto
111,112,-,Not Connceted,113,-,-,-,-,-,-,-,-,-
112,113,1546,Connceted,114,13.7V,233V,238V,241V,V,V,V,-,auto
113,114,22782,Connceted,115,13.7V,227,233V,238V,V,V,V,-,auto
114,115,1558,Connceted,116,13.8V,238V,249V,233V,V,V,V,-,auto
115,116,28,Connceted,117,13.7V,214V,213V,244V,V,V,V,-,auto
116,117,229,Connceted,118,13.5V,203V,202V,196V,V,V,V,-,auto
117,118,2485,Connceted,119,13.4V,210V,218V,216V,V,V,V,-,auto
118,119,-,Connceted,120,-,-,-,-,-,-,-,-,-
119,120,49,Connceted,121,13.3V,240V,223V,224V,V,V,V,-,auto
120,121,-,Connceted,122,-,-,-,-,-,-,-,-,-
121,122,74,Connceted,123,13.6V,226V,232V,234V,V,V,V,-,auto
122,123,197,Connceted,124,13.4V,216V,216V,216V,V,V,V,SHUTDOWN ALARM: Fail to Start,auto
123,124,4174,Connceted,125,13.6V,222V,222V,222V,V,V,V,-,auto
124,125,2060,Connceted,126,13.9V,186V,185V,185V,V,V,V,SHUTDOWN ALARM: Fail to Start,auto
125,126,70,Connceted,127,13.4V,224V,216V,241V,V,V,V,-,auto
126,127,217,Connceted,128,13.6V,228V,234V,224V,V,V,V,SHUTDOWN ALARM: Fail to Start,auto
127,128,12,Connceted,129,13.5V,220V,234V,233V,V,V,V,-,auto
128,129,141,Connceted,130,13.7V,219V,218V,218V,V,V,V,-,auto
129,130,1,Connceted,131,13.8V,225V,225V,227V,V,V,V,-,auto
130,131,866,Connceted,132,13.6V,230V,226V,242V,V,V,V,-,auto
131,132,88,Connceted,134,14.5V,235V,235V,239V,V,V,V,-,auto
132,133,164,Connceted,133,13.1V,248V,248V,248V,V,V,V,-,auto
133,134,-,Connceted,135,-,-,-,-,-,-,-,-,-
134,135,10870,Connceted,136,13.5V,203V,203V,202V,V,V,V,-,auto
135,136,1929,Connceted,137,13.7V,230V,229V,229V,V,V,V,WARNING : Service Request,auto
136,137,362,Connceted,138,13.6V,220V,221V,238V,V,V,V,-,auto
137,138,20,Connceted,139,13.2V,229V,229V,229V,V,V,V,-,auto
138,139,380,Connceted,140,13.5V,223V,223V,221V,V,V,V,-,auto
139,140,197,Connceted,141,13.4V,213V,213V,213V,V,V,V,SHUTDOWN ALARM: Fail to Start,auto
140,141,169,Connceted,142,12.8V,V,V,V,V,V,V,-,auto
141,142,2315,Connceted,4,13.5V,194V,193V,193V,V,V,V,-,auto
142,143,8424,Connceted,143,13.4V,231V,219V,223V,V,V,V,-,auto
143,144,65,Connceted,144,13.8V,230V,240V,222V,V,V,V,-,auto
144,145,608,Connceted,145,13.6V,248V,231V,233V,V,V,V,-,auto
145,146,1,Connceted,146,13.3V,239V,239V,239V,V,V,V,-,auto
146,147,2123,Connceted,147,13.7V,238V,238V,237V,V,V,V,-,auto
147,148,1135,Connceted,148,13.6V,235V,241V,237V,V,V,V,-,auto
148,149,1450,Connceted,149,13.7V,233V,232V,233V,V,V,V,-,auto
149,150,5268,Connceted,150,13.6V,232V,239V,239V,V,V,V,-,auto
150,151,18758,Connceted,151,13.6V,228V,245V,223V,V,V,V,-,auto
151,152,9471,Connceted,152,13.7V,242,242V,240V,V,V,V,-,auto
