,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
45,46,755,Connceted,58,13.6V,220V,199V,220V,V,V,V,
46,47,-,Not Connceted,61,-,-,-,-,-,-,-,-
47,48,455,Connceted,62,13.8V,207V,208V,208V,V,V,V,
48,49,1085,Connceted,73,13.5V,203V,226V,220V,V,V,V,
49,50,33662,Connceted,74,14.5V,5V,V,V,233V,241V,236V,WARNING : Service Request
50,51,410,Connceted,107,13.7V,246V,247V,245V,V,V,V,
51,52,54,Connceted,106,13.1V,222V,225V,223V,V,V,V,SHUTDOWN ALARM: Fail to Start
52,53,-,Not Connceted,104,-,-,-,-,-,-,-,-
53,54,143,Connceted,105,13.5V,207V,207V,207V,V,V,V,
54,55,4997,Connceted,103,13.7V,222V,222V,212V,V,V,V,
55,56,84,Connceted,102,13.7V,234V,235V,231V,V,V,V,
56,57,958,Connceted,91,13.5V,240V,240V,243V,V,V,V,
57,58,6147,Connceted,101,13.8V,225V,230V,231V,V,V,V,
58,59,10789,Connceted,100,13.7V,224V,219V,223V,V,V,V,
59,60,1136,Connceted,99,13.7V,226V,224V,218V,V,V,V,WARNING : Service Request
60,61,23673,Connceted,98,13.3V,213V,211V,218V,V,V,V,
61,62,43,Connceted,97,13.8V,234V,182V,181V,V,V,V,SHUTDOWN ALARM: Low Oil Press. Switch
62,63,8424,Connceted,96,13.5V,224V,217V,216V,V,V,V,
63,64,-,Connceted,95,-,-,-,-,-,-,-,-
64,65,0,Connceted,94,13.9V,215V,217V,214V,V,V,V,
65,66,2781,Connceted,50,13.6V,223V,224V,224V,V,V,V,
66,67,621,Connceted,51,13.7V,218V,205V,223V,V,V,V,WARNING : Service Request
67,68,822,Connceted,93,13.8V,220V,232V,233V,V,V,V,"WARNING : Low Oil Press. Sender
SHUTDOWN ALARM: Low Oil Press. Sender"
68,69,-,Not Connceted,35,-,-,-,-,-,-,-,-
69,70,339,Connceted,92,12.5V,V,V,V,V,V,V,"WARNING : Charge Altern. Fail
SHUTDOWN ALARM: Low Oil Press. Sender"
70,71,-,Not Connceted,47,-,-,-,-,-,-,-,-
71,72,0,Connceted,90,13.9V,216V,217V,214V,V,V,V,
72,73,-,Not Connceted,80,-,-,-,-,-,-,-,-
73,74,1307,Connceted,59,13.6V,226V,222V,215V,V,V,V,WARNING : Service Request
74,75,20947,Connceted,60,14.3V,V,V,V,236V,226V,229V,
75,76,9413,Connceted,52,13.8V,222V,222V,224V,V,V,V,
76,77,11064,Connceted,1,13.6V,221V,225V,219V,V,V,V,
77,78,2698,Connceted,3,12.7V,V,V,V,V,V,V,
78,79,11669,Connceted,89,13.6V,216V,215V,216V,V,V,V,SHUTDOWN ALARM: Low Oil Press. Sender
79,80,-,Not Connceted,88,-,-,-,-,-,-,-,-
80,81,7451,Connceted,87,13.6V,215V,204V,204V,V,V,V,SHUTDOWN ALARM: Fail to Start
81,82,182,Connceted,86,13.3V,229V,209V,228V,V,V,V,
82,83,-,Not Connceted,81,-,-,-,-,-,-,-,-
83,84,10210,Connceted,11,12.7V,V,V,V,V,V,V,
84,85,-,Not Connceted,85,-,-,-,-,-,-,-,-
85,86,-,Not Connceted,40,-,-,-,-,-,-,-,-
86,87,-,Not Connceted,6,-,-,-,-,-,-,-,-
87,88,1051,Connceted,82,13.7V,234V,222V,227V,V,V,V,"WARNING : Service Request
SHUTDOWN ALARM: Fail to Start"
88,89,16610,Connceted,84,14.5V,V,49V,47V,230V,230V,226V,
89,90,-,Not Connceted,7,-,-,-,-,-,-,-,-
90,91,11637,Connceted,83,13.4V,230V,239V,240V,V,V,V,
91,92,7560,Connceted,72,13.3V,222V,219V,189V,V,V,10V,
92,93,933,Connceted,71,13.6V,235V,221V,233V,V,V,V,
93,94,458,Connceted,70,13.3V,205V,205V,205V,V,V,V,
94,95,-,Not Connceted,69,-,-,-,-,-,-,-,-
95,96,-,Not Connceted,66,-,-,-,-,-,-,-,-
96,97,1219,Connceted,64,13.8V,238V,212V,212V,V,V,V,
97,98,9948,Connceted,63,12.7V,V,V,V,V,V,V,
98,99,27929,Connceted,67,13.4V,247,244V,244V,V,V,V,
99,100,36,Connceted,65,13.6V,219V,232V,220V,V,V,V,
100,101,32,Connceted,78,13.8V,210V,224V,224V,V,V,V,
101,102,2569,Connceted,68,13.7V,235V,239V,233V,V,V,V,
102,103,-,Connceted,79,-,-,-,-,-,-,-,-
103,104,599,Connceted,76,13.8V,229V,230V,229V,V,V,V,
104,105,-,Not Connceted,75,-,-,-,-,-,-,-,-
105,106,-,Not Connceted,77,-,-,-,-,-,-,-,-
106,107,1332,Connceted,108,13.1V,205V,224V,205V,V,V,V,
107,108,-,Not Connceted,109,-,-,-,-,-,-,-,-
108,109,58,Connceted,110,13.8V,237V,236V,234V,V,V,V,
109,110,-,Not Connceted,111,-,-,-,-,-,-,-,-
110,111,13,Connceted,112,13.5V,238V,231V,246V,V,V,V,
111,112,-,Not Connceted,113,-,-,-,-,-,-,-,-
112,113,1427,Connceted,114,14.4V,V,V,V,230V,229V,230V,
113,114,22781,Connceted,115,13.8V,214V,222V,227V,V,V,V,
114,115,1557,Connceted,116,13.8V,236V,245V,231V,V,V,V,
115,116,18,Connceted,117,13.7V,221V,217V,247V,V,V,V,
116,117,219,Connceted,118,13.5V,209V,209V,198V,V,V,V,
117,118,2482,Connceted,119,13.4V,211V,215V,212V,V,V,V,
118,119,-,Connceted,120,-,-,-,-,-,-,-,-
119,120,25,Connceted,121,13.3V,236V,218V,219V,V,V,V,
120,121,-,Connceted,122,-,-,-,-,-,-,-,-
121,122,73,Connceted,123,13.7V,223V,228V,230V,V,V,V,
122,123,197,Connceted,124,13.4V,208V,208V,208V,V,V,V,SHUTDOWN ALARM: Fail to Start
123,124,4168,Connceted,125,13.6V,222V,222V,222V,V,V,V,
124,125,2060,Connceted,126,13.9V,194V,193V,193V,V,V,V,SHUTDOWN ALARM: Fail to Start
125,126,69,Connceted,127,13.4V,221V,211V,238V,V,V,V,
126,127,217,Connceted,128,13.7V,227,238V,222V,V,V,V,SHUTDOWN ALARM: Fail to Start
127,128,9,Connceted,129,13.5V,208V,226V,234V,V,V,V,
128,129,139,Connceted,130,13.7V,221V,220V,220V,V,V,V,
129,130,1,Connceted,131,13.8V,221V,221V,224V,V,V,V,
130,131,865,Connceted,132,13.6V,226V,220V,238V,V,V,V,
131,132,85,Connceted,134,14.5V,234V,234V,231V,V,V,V,
132,133,163,Connceted,133,13.1V,228V,228V,228V,V,V,V,
133,134,-,Connceted,135,-,-,-,-,-,-,-,-
134,135,10870,Connceted,136,13.5V,193V,193V,193V,V,V,V,
135,136,1926,Connceted,137,13.8V,226V,225V,225V,V,V,V,WARNING : Service Request
136,137,362,Connceted,138,13.6V,233V,233V,234V,V,V,V,
137,138,18,Connceted,139,13.2V,228V,227V,228V,V,V,V,
138,139,380,Connceted,140,13.5V,219V,223V,219V,V,V,V,
139,140,197,Connceted,141,13.4V,194V,194V,194V,V,V,V,SHUTDOWN ALARM: Fail to Start
140,141,133,Connceted,142,12.8V,V,V,V,V,V,V,
141,142,2312,Connceted,4,13.5V,194V,193V,193V,V,V,V,
142,143,8424,Connceted,143,13.4V,225V,214V,215V,V,V,V,
