,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
38,39,7489,Connceted,48,13V,V,V,V,V,V,V,WARNING : Service Request
39,40,-,Not Connceted,49,-,-,-,-,-,-,-,-
40,41,-,Not Connceted,53,-,-,-,-,-,-,-,-
41,42,26687,Connceted,54,13.4V,212V,217V,218V,V,V,V,-
42,43,-,Not Connceted,55,-,-,-,-,-,-,-,-
43,44,385,Connceted,56,13.5V,196V,196V,196V,V,V,V,SHUTDOWN ALARM: Fail to Start
44,45,213,Connceted,57,13.7V,204V,231V,231V,V,V,V,-
45,46,755,Connceted,58,13.6V,209V,205V,209V,V,V,V,-
46,47,16682,Connceted,61,13.3V,216V,216V,231V,V,V,V,SHUTDOWN ALARM: Fail to Start
47,48,455,Connceted,62,13.8V,211V,211V,211V,V,V,V,-
48,49,1087,Connceted,73,13.5V,223V,239V,197V,V,V,V,-
49,50,33704,Connceted,74,14.6V,5V,V,V,233V,242V,235V,WARNING : Service Request
50,51,410,Connceted,107,13.7V,246V,246V,245V,V,V,V,-
51,52,62,Connceted,106,13.1V,229V,229V,228V,V,V,V,-
52,53,-,Not Connceted,104,-,-,-,-,-,-,-,-
53,54,143,Connceted,105,13.5V,205V,205V,206V,V,V,V,-
54,55,4998,Connceted,103,13.7V,240V,240V,197V,V,V,V,-
55,56,84,Connceted,102,13.7V,242,243V,239V,V,V,V,-
56,57,958,Connceted,91,13.5V,241V,243V,248V,V,V,V,-
57,58,6147,Connceted,101,13.7V,231V,237V,238V,V,V,V,-
58,59,10797,Connceted,100,14.7V,V,V,V,231V,231V,232V,-
59,60,1136,Connceted,99,13.7V,227,224V,221V,V,V,V,WARNING : Service Request
60,61,23673,Connceted,98,13.3V,222V,222V,228V,V,V,V,-
61,62,43,Connceted,97,13.8V,222V,223V,222V,V,V,V,SHUTDOWN ALARM: Low Oil Press. Switch
62,63,8424,Connceted,96,13.4V,222V,214V,219V,V,V,V,-
63,64,-,Connceted,95,-,-,-,-,-,-,-,-
64,65,0,Connceted,94,13.9V,220V,221V,215V,V,V,V,-
65,66,2788,Connceted,50,13.6V,222V,222V,222V,V,V,V,WARNING : Service Request
66,67,621,Connceted,51,13.7V,218V,204V,222V,V,V,V,WARNING : Service Request
67,68,825,Connceted,93,13.8V,231V,233V,231V,V,V,V,-
68,69,-,Not Connceted,35,-,-,-,-,-,-,-,-
69,70,339,Connceted,92,12.3V,V,V,V,V,V,V,"WARNING : Charge Altern. Fail
SHUTDOWN ALARM: Low Oil Press. Sender"
70,71,-,Not Connceted,47,-,-,-,-,-,-,-,-
71,72,0,Connceted,90,13.8V,219V,220V,216V,V,V,V,-
72,73,208,Connceted,80,13.8V,227,229V,220V,V,V,V,-
73,74,1307,Connceted,59,13.6V,230V,228V,223V,V,V,V,WARNING : Service Request
74,75,20996,Connceted,60,12.7V,V,V,V,V,V,V,-
75,76,9418,Connceted,52,13.6V,V,V,V,V,V,V,-
76,77,11064,Connceted,1,13.6V,222V,226V,220V,V,V,V,-
77,78,2744,Connceted,3,12.8V,V,V,V,V,V,V,-
78,79,11669,Connceted,89,13.6V,222V,222V,222V,V,V,V,-
79,80,-,Not Connceted,88,-,-,-,-,-,-,-,-
80,81,7451,Connceted,87,13.6V,202V,207V,208V,V,V,V,SHUTDOWN ALARM: Fail to Start
81,82,182,Connceted,86,13.3V,230V,211V,230V,V,V,V,-
82,83,-,Not Connceted,81,-,-,-,-,-,-,-,-
83,84,10236,Connceted,11,12.6V,V,V,V,V,V,V,-
84,85,-,Not Connceted,85,-,-,-,-,-,-,-,-
85,86,-,Not Connceted,40,-,-,-,-,-,-,-,-
86,87,-,Not Connceted,6,-,-,-,-,-,-,-,-
87,88,1051,Connceted,82,13.7V,236V,222V,226V,V,V,V,"WARNING : Service Request
SHUTDOWN ALARM: Fail to Start"
88,89,16667,Connceted,84,12.7V,V,V,V,V,V,V,-
89,90,20600,Connceted,7,12.6V,V,V,V,V,V,V,|SHUTDOWN ALARM: Emergency Stop
90,91,11637,Connceted,83,13.3V,231V,238V,239V,V,V,V,-
91,92,7560,Connceted,72,13.4V,214V,228V,196V,V,V,6V,-
92,93,936,Connceted,71,13.6V,228V,225V,238V,V,V,V,-
93,94,458,Connceted,70,13.3V,208V,208V,208V,V,V,V,-
94,95,929,Connceted,69,13.6V,208V,223V,219V,V,V,V,-
95,96,-,Not Connceted,66,-,-,-,-,-,-,-,-
96,97,1219,Connceted,64,13.9V,231V,222V,222V,V,V,V,-
97,98,9989,Connceted,63,14.4V,5V,V,V,226V,220V,221V,-
98,99,27936,Connceted,67,13.5V,245V,241V,240V,V,V,V,-
99,100,36,Connceted,65,13.6V,219V,237V,226V,V,V,V,-
100,101,444,Connceted,78,13.8V,217V,225V,225V,V,V,V,-
101,102,2570,Connceted,68,13.7V,237V,240V,234V,V,V,V,-
102,103,1027,Connceted,79,14.4V,145V,149V,146V,229V,238V,236V,WARNING : Service Request
103,104,599,Connceted,76,13.8V,222V,224V,222V,V,V,V,-
104,105,-,Not Connceted,75,-,-,-,-,-,-,-,-
105,106,-,Not Connceted,77,-,-,-,-,-,-,-,-
106,107,1334,Connceted,108,13.2V,217V,223V,217V,V,V,V,-
107,108,-,Not Connceted,109,-,-,-,-,-,-,-,-
108,109,60,Connceted,110,13.8V,237V,238V,236V,V,V,V,-
109,110,-,Not Connceted,111,-,-,-,-,-,-,-,-
110,111,13,Connceted,112,13.5V,237V,232V,249V,V,V,V,-
111,112,-,Not Connceted,113,-,-,-,-,-,-,-,-
112,113,1541,Connceted,114,14.5V,V,V,V,230V,229V,230V,-
113,114,22782,Connceted,115,13.7V,225V,228V,236V,V,V,V,-
114,115,1558,Connceted,116,13.8V,237V,248V,231V,V,V,V,-
115,116,22,Connceted,117,13.7V,219V,213V,244V,V,V,V,-
116,117,223,Connceted,118,13.5V,191V,191V,206V,V,V,V,-
117,118,2485,Connceted,119,13.4V,211V,215V,212V,V,V,V,-
118,119,-,Connceted,120,-,-,-,-,-,-,-,-
119,120,40,Connceted,121,13.3V,237V,223V,225V,V,V,V,-
120,121,-,Connceted,122,-,-,-,-,-,-,-,-
121,122,74,Connceted,123,13.7V,226V,230V,232V,V,V,V,-
122,123,197,Connceted,124,13.4V,217V,217V,217V,V,V,V,SHUTDOWN ALARM: Fail to Start
123,124,4174,Connceted,125,13.6V,222V,222V,222V,V,V,V,-
124,125,2060,Connceted,126,13.9V,189V,189V,189V,V,V,V,SHUTDOWN ALARM: Fail to Start
125,126,70,Connceted,127,13.4V,221V,213V,237V,V,V,V,-
126,127,217,Connceted,128,13.6V,228V,240V,222V,V,V,V,SHUTDOWN ALARM: Fail to Start
127,128,12,Connceted,129,13.5V,213V,228V,226V,V,V,V,-
128,129,141,Connceted,130,13.7V,219V,218V,218V,V,V,V,-
129,130,1,Connceted,131,13.8V,222V,223V,224V,V,V,V,-
130,131,866,Connceted,132,13.6V,226V,221V,237V,V,V,V,-
131,132,88,Connceted,134,14.5V,229V,229V,236V,V,V,V,-
132,133,164,Connceted,133,13.1V,232V,232V,232V,V,V,V,-
133,134,-,Connceted,135,-,-,-,-,-,-,-,-
134,135,10870,Connceted,136,13.5V,198V,198V,198V,V,V,V,-
135,136,1929,Connceted,137,13.7V,230V,229V,229V,V,V,V,WARNING : Service Request
136,137,362,Connceted,138,13.6V,235V,235V,238V,V,V,V,-
137,138,20,Connceted,139,13.2V,227,227V,227V,V,V,V,-
138,139,380,Connceted,140,13.5V,220V,223V,221V,V,V,V,-
139,140,197,Connceted,141,13.4V,211V,211V,210V,V,V,V,SHUTDOWN ALARM: Fail to Start
140,141,163,Connceted,142,12.8V,V,V,V,V,V,V,-
141,142,2312,Connceted,4,13.5V,189V,188V,188V,V,V,V,-
142,143,8424,Connceted,143,13.4V,229V,212V,222V,V,V,V,-
