,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
133,134,-,Connceted,135,-,-,-,-,-,-,-,-
134,135,10870,Connceted,136,13.5V,198V,198V,197V,V,V,V,-
135,136,1929,Connceted,137,13.8V,231V,230V,231V,V,V,V,WARNING : Service Request
136,137,362,Connceted,138,13.6V,234V,235V,222V,V,V,V,-
137,138,20,Connceted,139,13.2V,230V,230V,230V,V,V,V,-
138,139,380,Connceted,140,13.5V,221V,224V,222V,V,V,V,-
139,140,197,Connceted,141,13.4V,195V,195V,195V,V,V,V,-
140,141,139,Connceted,142,12.8V,V,V,V,V,V,V,-
141,142,2312,Connceted,4,13.5V,184V,183V,183V,V,V,V,-
142,143,8424,Connceted,143,13.5V,221V,216V,215V,V,V,V,-
