,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
73,74,1307,Connceted,59,13.6V,231V,226V,210V,V,V,V,WARNING : Service Request
74,75,20968,Connceted,60,14.3V,V,V,V,234V,226V,229V,-
75,76,9413,Connceted,52,13.8V,214V,214V,243V,V,V,V,-
76,77,11064,Connceted,1,13.6V,222V,226V,220V,V,V,V,-
77,78,2715,Connceted,3,14.5V,V,V,V,230V,230V,228V,-
78,79,11669,Connceted,89,13.6V,217V,217V,217V,V,V,V,SHUTDOWN ALARM: Low Oil Press. Sender
79,80,-,Not Connceted,88,-,-,-,-,-,-,-,-
80,81,7451,Connceted,87,13.7V,219V,208V,208V,V,V,V,SHUTDOWN ALARM: Fail to Start
81,82,182,Connceted,86,13.3V,227,207V,227V,V,V,V,-
82,83,-,Not Connceted,81,-,-,-,-,-,-,-,-
83,84,10221,Connceted,11,12.7V,V,V,V,V,V,V,-
84,85,-,Not Connceted,85,-,-,-,-,-,-,-,-
85,86,-,Not Connceted,40,-,-,-,-,-,-,-,-
86,87,-,Not Connceted,6,-,-,-,-,-,-,-,-
87,88,1051,Connceted,82,13.7V,230V,226V,228V,V,V,V,"WARNING : Service Request
SHUTDOWN ALARM: Fail to Start"
88,89,16634,Connceted,84,12.9V,V,V,V,V,V,V,-
89,90,-,Not Connceted,7,-,-,-,-,-,-,-,-
90,91,11637,Connceted,83,13.3V,230V,238V,239V,V,V,V,-
91,92,7560,Connceted,72,13.4V,210V,223V,195V,V,V,8V,-
92,93,933,Connceted,71,13.6V,236V,219V,233V,V,V,V,-
93,94,458,Connceted,70,13.3V,200V,200V,200V,V,V,V,-
94,95,925,Connceted,69,13.5V,228V,196V,232V,V,V,V,-
95,96,-,Not Connceted,66,-,-,-,-,-,-,-,-
96,97,1219,Connceted,64,13.9V,234V,226V,226V,V,V,V,-
97,98,9965,Connceted,63,12.8V,V,V,V,V,V,V,-
98,99,27936,Connceted,67,13.5V,244,241V,239V,V,V,V,-
99,100,36,Connceted,65,13.7V,219V,237V,224V,V,V,V,-
100,101,-,Not Connceted,78,-,-,-,-,-,-,-,-
101,102,2570,Connceted,68,13.7V,234V,238V,233V,V,V,V,-
102,103,987,Connceted,79,14.4V,146V,151V,147V,227,241V,238V,WARNING : Service Request
103,104,599,Connceted,76,13.7V,222V,222V,222V,V,V,V,-
104,105,-,Not Connceted,75,-,-,-,-,-,-,-,-
105,106,-,Not Connceted,77,-,-,-,-,-,-,-,-
106,107,1332,Connceted,108,13.2V,207V,227V,208V,V,V,V,-
107,108,-,Not Connceted,109,-,-,-,-,-,-,-,-
108,109,60,Connceted,110,13.8V,239V,238V,236V,V,V,V,-
109,110,-,Not Connceted,111,-,-,-,-,-,-,-,-
110,111,13,Connceted,112,13.5V,235V,230V,248V,V,V,V,-
111,112,-,Not Connceted,113,-,-,-,-,-,-,-,-
112,113,1470,Connceted,114,14.5V,V,V,V,231V,229V,230V,-
113,114,22781,Connceted,115,13.8V,218V,223V,224V,V,V,V,-
114,115,1557,Connceted,116,13.8V,240V,238V,232V,V,V,V,-
115,116,22,Connceted,117,13.7V,218V,216V,248V,V,V,V,-
116,117,223,Connceted,118,13.5V,214V,214V,197V,V,V,V,-
117,118,2482,Connceted,119,13.4V,210V,211V,211V,V,V,V,-
118,119,-,Connceted,120,-,-,-,-,-,-,-,-
119,120,25,Connceted,121,13.3V,236V,223V,222V,V,V,V,-
120,121,-,Connceted,122,-,-,-,-,-,-,-,-
121,122,74,Connceted,123,13.6V,224V,229V,230V,V,V,V,-
122,123,197,Connceted,124,13.4V,202V,202V,202V,V,V,V,-
123,124,4168,Connceted,125,13.6V,222V,222V,222V,V,V,V,-
124,125,2060,Connceted,126,13.9V,191V,191V,191V,V,V,V,SHUTDOWN ALARM: Fail to Start
125,126,69,Connceted,127,13.4V,223V,215V,227V,V,V,V,-
126,127,217,Connceted,128,13.6V,225V,237V,219V,V,V,V,SHUTDOWN ALARM: Fail to Start
127,128,12,Connceted,129,13.5V,211V,229V,228V,V,V,V,-
128,129,139,Connceted,130,13.7V,220V,219V,219V,V,V,V,-
129,130,1,Connceted,131,13.8V,219V,221V,224V,V,V,V,-
130,131,866,Connceted,132,13.6V,225V,222V,238V,V,V,V,-
131,132,88,Connceted,134,14.5V,232V,232V,234V,V,V,V,-
132,133,163,Connceted,133,13.1V,239V,240V,240V,V,V,V,-
133,134,-,Connceted,135,-,-,-,-,-,-,-,-
134,135,10870,Connceted,136,13.5V,200V,200V,200V,V,V,V,-
135,136,1929,Connceted,137,13.7V,212V,211V,211V,V,V,V,WARNING : Service Request
136,137,362,Connceted,138,13.6V,230V,231V,218V,V,V,V,-
137,138,20,Connceted,139,13.2V,233V,233V,233V,V,V,V,-
138,139,380,Connceted,140,13.5V,219V,219V,217V,V,V,V,-
139,140,197,Connceted,141,13.4V,210V,210V,210V,V,V,V,-
140,141,145,Connceted,142,12.8V,V,V,V,V,V,V,-
141,142,2312,Connceted,4,13.5V,186V,186V,186V,V,V,V,-
142,143,8424,Connceted,143,13.5V,230V,211V,217V,V,V,V,-
